ticker,date,open,high,low,close,volume
MS,2022-01-07,89.85,90.74,89.35,90.32,6128400
MS,2022-01-10,90.9,91.23,89.26,90.39,8904900
MS,2022-01-11,90.42,92.09,89.91,91.95,7320200
MS,2022-01-12,92.06,92.42,88.85,89.45,10855200
MS,2022-01-13,89.78,90.58,88.66,89.02,6267700
MS,2022-01-14,86.59,87.21,84.54,85.83,16724900
MS,2022-01-18,83.27,83.72,80.68,81.61,21803100
MS,2022-01-19,85.08,85.29,82.43,83.1,19716100
MS,2022-01-20,83.86,88.51,83.86,86.66,22637600
MS,2022-01-21,85.19,86.42,83.64,85.82,22568300
MS,2022-01-24,83.35,85.35,81.32,85.14,19527300
MS,2022-01-25,83.84,86.66,82.48,85.97,16060700
MS,2022-01-26,86.94,88.33,85.85,86.95,13344400
MS,2022-01-27,87.94,88.74,86.51,87.81,17843100
MS,2022-01-28,86.62,89.09,85.79,88.99,14044800
MS,2022-01-31,88.26,89.81,87.66,89.63,8467000
MS,2022-02-01,90.0,91.0,89.37,90.86,7885700
MS,2022-02-02,90.73,91.17,89.42,90.84,9596300
MS,2022-02-03,90.62,91.0,89.27,89.41,5986500
MS,2022-02-04,89.29,91.8,89.22,91.0,7881800
MS,2022-02-07,90.95,92.81,90.59,91.94,9129000
MS,2022-02-08,92.63,93.81,92.06,92.96,9249000
MS,2022-02-09,93.47,95.35,93.4,95.04,11054300
MS,2022-02-10,94.57,95.92,93.66,94.03,8116200
MS,2022-02-11,93.53,94.75,90.75,91.41,9755900
MS,2022-02-14,90.93,91.35,88.81,89.66,11110300
MS,2022-02-15,90.49,91.21,89.26,90.41,6714100
MS,2022-02-16,89.6,90.07,88.0,88.42,10190700
MS,2022-02-17,87.43,87.6,83.82,84.05,15620300
MS,2022-02-18,83.27,83.95,81.39,83.41,16321800
MS,2022-02-22,82.76,84.59,82.08,82.82,9143700
MS,2022-02-23,83.65,83.67,81.36,81.77,8722200
MS,2022-02-24,78.54,80.58,77.39,80.25,18518000
MS,2022-02-25,80.48,82.78,80.1,82.65,9717400
MS,2022-02-28,80.06,80.61,78.6,79.32,17955100
MS,2022-03-01,78.67,78.67,75.6,76.6,18341800
MS,2022-03-02,76.97,78.04,76.07,77.25,18007500
MS,2022-03-03,78.39,78.89,76.11,76.73,12197100
MS,2022-03-04,75.35,75.96,74.09,75.49,11950700
MS,2022-03-07,74.33,75.24,72.92,72.95,12680900
MS,2022-03-08,73.1,74.96,71.65,72.82,11641200
MS,2022-03-09,75.38,77.79,75.26,76.4,12994600
MS,2022-03-10,74.97,76.75,74.31,75.05,11351600
MS,2022-03-11,76.15,76.71,74.37,74.46,8568100
MS,2022-03-14,75.04,75.79,73.84,74.06,8280700
MS,2022-03-15,74.69,75.79,73.93,75.46,8672400
MS,2022-03-16,76.93,80.72,76.92,80.21,17635900
MS,2022-03-17,78.85,82.33,78.6,82.04,15156800
MS,2022-03-18,81.71,82.95,80.79,82.88,16325400
MS,2022-03-21,82.8,82.96,80.6,80.95,8568700
MS,2022-03-22,81.43,82.69,81.18,82.36,7565100
MS,2022-03-23,81.65,82.17,80.32,80.75,7465400
MS,2022-03-24,80.9,81.38,80.29,80.53,6488300
MS,2022-03-25,80.84,82.14,80.41,80.75,6592800
MS,2022-03-28,80.66,80.68,78.79,79.78,8680800
MS,2022-03-29,81.63,81.63,79.59,80.28,7431600
MS,2022-03-30,80.3,80.37,78.46,78.91,7289800
MS,2022-03-31,78.43,78.84,76.4,76.4,8422700
MS,2022-04-01,77.04,77.39,75.1,76.04,8192300
MS,2022-04-04,75.65,76.55,75.01,76.29,8098900
MS,2022-04-05,75.65,75.9,74.25,74.54,11587400
MS,2022-04-06,74.06,74.13,72.33,72.67,10493200
MS,2022-04-07,72.45,73.08,71.15,72.67,11902900
MS,2022-04-08,73.01,74.1,72.52,73.48,6937500
MS,2022-04-11,73.06,75.02,72.57,73.44,8290400
MS,2022-04-12,73.22,75.16,73.02,73.36,8057300
MS,2022-04-13,72.49,73.64,72.36,73.54,8760300
MS,2022-04-14,75.18,76.83,73.94,74.09,16348400
MS,2022-04-18,73.77,76.21,73.71,75.59,7897500
MS,2022-04-19,76.06,77.89,75.98,77.72,12637700
MS,2022-04-20,78.33,80.05,78.33,79.2,11828400
MS,2022-04-21,80.01,81.23,77.54,77.72,9563900
MS,2022-04-22,77.03,77.11,73.98,74.07,11455400
MS,2022-04-25,73.45,74.57,72.46,74.34,11577600
MS,2022-04-26,73.68,74.49,71.92,72.0,10062000
MS,2022-04-27,72.01,73.14,71.51,71.86,9522900
MS,2022-04-28,72.91,73.92,71.95,73.53,6974600
MS,2022-04-29,73.23,73.83,70.8,71.05,8097300
MS,2022-05-02,71.05,72.42,70.56,72.26,8737100
MS,2022-05-03,72.73,74.77,72.51,73.84,9430500
MS,2022-05-04,74.12,77.17,74.0,76.9,10495000
MS,2022-05-05,75.6,75.96,73.54,74.89,8556500
MS,2022-05-06,74.18,74.56,72.57,74.26,7333600
MS,2022-05-09,72.77,73.39,71.16,71.54,11161000
MS,2022-05-10,72.3,72.88,69.4,70.76,9261000
MS,2022-05-11,70.59,72.35,69.44,69.55,8060000
MS,2022-05-12,68.81,70.11,67.66,69.29,10315600
MS,2022-05-13,70.18,71.85,70.06,71.01,7948000
MS,2022-05-16,70.87,71.35,69.52,70.44,5703600
MS,2022-05-17,71.98,73.4,71.7,73.11,6507100
MS,2022-05-18,72.2,72.49,70.81,71.14,5949400
MS,2022-05-19,70.29,71.57,70.09,70.49,7852800
MS,2022-05-20,71.08,71.6,68.39,69.97,8705000
MS,2022-05-23,71.23,73.47,70.62,72.57,7787700
MS,2022-05-24,72.12,72.49,70.57,72.26,6225700
MS,2022-05-25,71.66,73.02,71.41,72.5,6747800
MS,2022-05-26,73.48,75.42,73.39,74.94,8573400
MS,2022-05-27,75.44,76.24,74.87,76.22,6300000
MS,2022-05-31,75.34,76.54,74.88,75.94,10780700
MS,2022-06-01,76.21,76.51,73.8,74.94,6543900
MS,2022-06-02,75.1,75.27,73.77,75.11,7468700
MS,2022-06-03,74.21,74.93,73.77,74.16,5276900
MS,2022-06-06,75.11,76.07,74.71,74.82,4022400
MS,2022-06-07,74.19,75.29,73.95,75.23,4514300
MS,2022-06-08,74.5,75.05,72.95,73.35,6787200
MS,2022-06-09,72.91,73.07,71.54,71.55,6951700
MS,2022-06-10,70.12,70.27,67.84,68.24,9671600
MS,2022-06-13,66.14,67.23,65.36,66.28,10446400
MS,2022-06-14,66.49,67.68,65.48,66.09,7400300
MS,2022-06-15,66.83,68.06,65.53,67.02,9273300
MS,2022-06-16,65.32,65.56,63.91,65.2,11068400
MS,2022-06-17,65.07,65.79,64.06,64.27,17285900
MS,2022-06-21,66.18,66.34,65.38,65.8,8063800
MS,2022-06-22,64.92,66.04,64.44,65.59,6322600
MS,2022-06-23,65.6,65.71,63.68,65.21,7958000
MS,2022-06-24,66.65,69.25,66.14,68.61,10795400
MS,2022-06-27,69.12,69.12,67.81,68.27,5937600
MS,2022-06-28,70.86,71.61,68.81,68.91,10259100
MS,2022-06-29,69.01,69.9,68.33,68.93,8534900
MS,2022-06-30,67.51,67.74,65.71,67.06,10182400
MS,2022-07-01,66.79,67.93,65.84,67.66,6017500
MS,2022-07-05,66.17,67.12,64.89,67.1,8706900
MS,2022-07-06,66.79,67.15,65.85,66.52,6895900
MS,2022-07-07,67.26,68.07,67.12,67.88,6258300
MS,2022-07-08,68.23,68.34,67.36,67.65,5890500
MS,2022-07-11,66.88,67.32,66.37,66.84,4918900
MS,2022-07-12,66.3,68.11,66.17,66.95,6558400
MS,2022-07-13,66.33,66.56,65.25,66.1,7780100
MS,2022-07-14,65.25,66.18,63.52,65.85,13296200
MS,2022-07-15,66.95,69.45,66.7,68.81,11663900
MS,2022-07-18,70.09,70.88,69.14,69.52,11596800
MS,2022-07-19,70.41,72.28,70.38,71.98,9952000
MS,2022-07-20,71.83,72.53,71.36,72.13,7653400
MS,2022-07-21,71.85,73.26,71.61,73.19,9053400
MS,2022-07-22,73.26,73.64,71.99,72.67,6564000
MS,2022-07-25,73.08,73.33,72.4,72.78,6208200
MS,2022-07-26,72.12,72.8,71.09,71.23,7121600
MS,2022-07-27,71.76,73.05,71.38,72.74,7751300
MS,2022-07-28,72.77,73.93,72.0,73.82,6324800
MS,2022-07-29,73.84,75.32,73.84,75.03,8597700
MS,2022-08-01,74.46,75.24,73.88,74.84,5439200
MS,2022-08-02,74.16,75.28,73.83,74.34,7684700
MS,2022-08-03,75.36,76.17,74.87,75.69,7043600
MS,2022-08-04,75.83,76.23,75.47,75.97,5722600
MS,2022-08-05,75.64,77.17,75.39,76.65,6219300
MS,2022-08-08,77.21,77.62,76.49,76.57,5719700
MS,2022-08-09,76.94,77.29,76.42,76.86,4920100
MS,2022-08-10,77.9,79.8,77.87,79.11,7271700
MS,2022-08-11,80.08,80.85,79.92,80.28,8808100
MS,2022-08-12,80.65,81.66,80.15,81.58,6259000
MS,2022-08-15,80.68,82.14,80.51,81.9,7348900
MS,2022-08-16,81.42,82.12,81.29,81.72,5953800
MS,2022-08-17,80.45,81.73,80.41,81.3,5499000
MS,2022-08-18,81.14,81.88,80.98,81.64,4664800
MS,2022-08-19,80.68,80.92,79.8,80.11,6264100
MS,2022-08-22,78.7,79.08,78.06,78.73,6452800
MS,2022-08-23,78.73,79.43,78.28,78.59,7487700
MS,2022-08-24,78.31,79.24,78.15,78.85,5262400
MS,2022-08-25,79.27,80.19,79.03,80.02,4943300
MS,2022-08-26,80.4,80.53,77.18,77.26,7911500
MS,2022-08-29,76.66,76.92,75.7,75.96,7505300
MS,2022-08-30,76.66,76.74,74.95,75.14,8849400
MS,2022-08-31,75.3,76.49,74.81,75.84,9223100
MS,2022-09-01,75.35,76.73,74.22,76.69,7830800
MS,2022-09-02,77.75,79.24,76.29,76.89,9974400
MS,2022-09-06,77.21,77.29,74.01,75.76,10689300
MS,2022-09-07,75.09,77.66,75.09,77.3,7592700
MS,2022-09-08,77.01,78.75,76.54,78.71,8446700
MS,2022-09-09,79.4,79.94,79.03,79.62,5976200
MS,2022-09-12,80.1,81.02,79.96,80.23,8030800
MS,2022-09-13,78.33,78.92,77.25,77.47,7890700
MS,2022-09-14,77.91,78.42,76.65,77.59,8341100
MS,2022-09-15,77.73,79.62,77.65,78.55,8883100
MS,2022-09-16,77.78,78.05,76.16,77.81,20988900
MS,2022-09-19,76.65,79.23,76.61,78.96,6011500
MS,2022-09-20,78.41,78.72,76.87,77.6,8092300
MS,2022-09-21,78.23,79.34,76.85,76.86,9707800
MS,2022-09-22,77.35,77.65,75.0,75.44,8376300
MS,2022-09-23,74.12,74.48,71.39,72.54,9990500
MS,2022-09-26,72.02,72.68,70.32,70.99,8496000
MS,2022-09-27,71.82,71.96,69.73,70.74,6855400
MS,2022-09-28,70.99,72.88,70.92,72.51,6693500
MS,2022-09-29,71.91,72.12,70.34,71.07,5892700
MS,2022-09-30,70.99,72.23,70.18,70.32,8090900
MS,2022-10-03,71.24,72.07,69.7,71.54,8169200
MS,2022-10-04,73.16,75.42,72.8,74.73,7875000
MS,2022-10-05,73.01,74.39,72.43,73.97,5956500
MS,2022-10-06,73.38,74.04,72.2,72.36,6434800
MS,2022-10-07,71.82,71.9,69.76,70.25,7180900
MS,2022-10-10,70.7,70.95,69.26,69.78,5418000
MS,2022-10-11,69.35,69.78,68.12,68.53,6271100
MS,2022-10-12,68.52,69.24,67.93,68.17,6411600
MS,2022-10-13,66.73,70.9,66.46,70.59,11811500
MS,2022-10-14,68.73,70.36,66.6,67.02,13658500
MS,2022-10-17,68.36,69.63,67.93,68.65,11412400
MS,2022-10-18,71.02,71.72,69.76,70.7,9767800
MS,2022-10-19,70.44,70.83,68.86,69.1,7429600
MS,2022-10-20,69.09,69.9,67.76,68.17,7638100
MS,2022-10-21,68.18,70.78,67.83,70.5,8149000
MS,2022-10-24,70.78,72.18,69.93,70.69,8143300
MS,2022-10-25,69.96,71.79,69.96,71.65,8173600
MS,2022-10-26,71.73,73.02,71.71,72.01,7733400
MS,2022-10-27,72.98,73.41,71.73,71.81,6466400
MS,2022-10-28,72.13,73.96,71.45,73.88,7816100
MS,2022-10-31,73.48,74.91,73.41,73.84,9087400
MS,2022-11-01,74.81,75.46,74.58,75.23,8195600
MS,2022-11-02,74.99,77.93,74.96,75.82,10907500
MS,2022-11-03,74.64,76.05,74.18,75.14,6447200
MS,2022-11-04,76.52,77.06,75.48,76.25,6929700
MS,2022-11-07,76.85,77.4,76.48,76.89,4599600
MS,2022-11-08,76.93,77.49,75.94,76.63,4850300
MS,2022-11-09,76.27,76.69,74.76,74.99,5200800
MS,2022-11-10,77.9,79.96,77.75,79.8,10013900
MS,2022-11-11,79.98,82.39,79.98,81.58,9119100
MS,2022-11-14,81.12,82.1,80.69,80.7,4873400
MS,2022-11-15,81.84,82.55,80.3,81.32,7336100
MS,2022-11-16,81.3,81.3,80.03,80.71,4368600
MS,2022-11-17,79.7,80.08,78.64,79.93,4967300
MS,2022-11-18,81.12,81.21,79.61,80.16,5450700
MS,2022-11-21,80.03,80.59,79.59,80.05,4667100
MS,2022-11-22,80.51,81.05,80.25,80.58,3804100
MS,2022-11-23,80.62,81.28,80.58,80.81,4961400
MS,2022-11-25,80.56,81.85,80.4,81.69,2450100
MS,2022-11-28,81.05,81.86,80.61,80.78,6147700
MS,2022-11-29,80.55,82.2,80.52,81.85,5307100
MS,2022-11-30,82.03,83.8,80.09,83.63,10520600
MS,2022-12-01,83.63,84.01,82.71,83.57,7310400
MS,2022-12-02,82.55,83.27,82.23,82.76,5197800
MS,2022-12-05,82.21,82.42,80.06,80.7,8272500
MS,2022-12-06,80.53,80.66,77.65,78.64,10424700
MS,2022-12-07,78.02,79.1,77.92,78.43,7066700
MS,2022-12-08,78.79,79.79,78.18,79.7,6141400
MS,2022-12-09,79.69,80.66,79.41,80.4,6488300
